requestIndex,segmentId,deadlineKind,deadlineSlackMs,policy,mode,strategy,reason,peerCompletionMs,originCompletionMs,hedgeDelay,hedgeStarted,winningSource,completionMs,deadlineMet
22,segment-0022.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,926.123,,,false,peer,926.123,true
23,segment-0023.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,960.786,,,false,peer,960.786,false
24,segment-0024.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,589.685,,,false,peer,589.685,true
25,segment-0025.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1280.025,,,false,peer,1280.025,true
26,segment-0026.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,952.124,,,false,peer,952.124,true
27,segment-0027.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,348.296,,,false,peer,348.296,true
28,segment-0028.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,722.457,,,false,peer,722.457,true
29,segment-0029.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,585.594,,,false,peer,585.594,true
30,segment-0030.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,900.087,,,false,peer,900.087,true
31,segment-0031.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1493.598,,false,origin,1493.598,true
32,segment-0032.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,533.898,,,false,peer,533.898,true
33,segment-0033.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,212.254,,,false,peer,212.254,true
34,segment-0034.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1265.833,,,false,peer,1265.833,true
35,segment-0035.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,696.966,,,false,peer,696.966,true
36,segment-0036.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,723.817,,,false,peer,723.817,true
37,segment-0037.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,887.76,,,false,peer,887.76,true
38,segment-0038.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,577.617,,,false,peer,577.617,true
39,segment-0039.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,843.664,,,false,peer,843.664,true
40,segment-0040.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,792.376,,false,origin,792.376,true
41,segment-0041.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1206.725,,,false,peer,1206.725,true
42,segment-0042.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,346.527,,,false,peer,346.527,true
43,segment-0043.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1256.426,,false,origin,1256.426,true
44,segment-0044.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,888.565,,false,origin,888.565,true
45,segment-0045.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,621.153,,,false,peer,621.153,true
46,segment-0046.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1017.329,,,false,peer,1017.329,true
47,segment-0047.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,827.698,,,false,peer,827.698,true
48,segment-0048.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1137.745,,,false,peer,1137.745,true
49,segment-0049.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,761.428,,false,origin,761.428,true
50,segment-0050.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1334.427,,false,origin,1334.427,true
51,segment-0051.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,910.858,,,false,peer,910.858,true
52,segment-0052.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,656.587,,,false,peer,656.587,true
53,segment-0053.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,811.398,,,false,peer,811.398,true
54,segment-0054.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1117.303,,,false,peer,1117.303,true
55,segment-0055.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,533.385,,,false,peer,533.385,true
56,segment-0056.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1514.433,,false,origin,1514.433,true
57,segment-0057.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,775.124,,,false,peer,775.124,true
58,segment-0058.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,978.737,,,false,peer,978.737,true
59,segment-0059.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,126.838,,,false,peer,126.838,true
60,segment-0060.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,786.07,,,false,peer,786.07,true
61,segment-0061.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,881.882,,,false,peer,881.882,false
62,segment-0062.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,809.333,,,false,peer,809.333,true
63,segment-0063.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,815.074,,,false,peer,815.074,true
64,segment-0064.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,652.748,,,false,peer,652.748,true
65,segment-0065.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1259.735,,false,origin,1259.735,true
66,segment-0066.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1218.379,,,false,peer,1218.379,true
67,segment-0067.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,902.998,,false,origin,902.998,true
68,segment-0068.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,915.577,,,false,peer,915.577,true
69,segment-0069.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,623.736,,,false,peer,623.736,true
70,segment-0070.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,808.668,,,false,peer,808.668,true
71,segment-0071.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1313.154,,,false,peer,1313.154,false
72,segment-0072.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1238.207,,,false,peer,1238.207,true
73,segment-0073.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,401.102,,,false,peer,401.102,true
74,segment-0074.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,677.139,,,false,peer,677.139,true
75,segment-0075.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,142.216,,,false,peer,142.216,true
76,segment-0076.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,804.721,,,false,peer,804.721,true
77,segment-0077.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,960.136,,false,origin,960.136,true
78,segment-0078.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1052.702,,,false,peer,1052.702,true
79,segment-0079.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1066.493,,,false,peer,1066.493,true
80,segment-0080.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,404.978,,,false,peer,404.978,true
81,segment-0081.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1088.73,,,false,peer,1088.73,true
82,segment-0082.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,629.224,,,false,peer,629.224,true
83,segment-0083.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,863.115,,,false,peer,863.115,true
84,segment-0084.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1000.377,,,false,peer,1000.377,true
85,segment-0085.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,864.732,,,false,peer,864.732,true
86,segment-0086.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,341.954,,,false,peer,341.954,true
87,segment-0087.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1220.915,,false,origin,1220.915,false
88,segment-0088.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,646.173,,,false,peer,646.173,true
89,segment-0089.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,78.255,,,false,peer,78.255,true
90,segment-0090.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,330.086,,,false,peer,330.086,true
91,segment-0091.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,916.354,,false,origin,916.354,true
92,segment-0092.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,658.932,,,false,peer,658.932,true
93,segment-0093.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,918.122,,,false,peer,918.122,true
94,segment-0094.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,247.763,,,false,peer,247.763,true
95,segment-0095.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,605.204,,false,origin,605.204,true
96,segment-0096.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1385.932,,false,origin,1385.932,true
97,segment-0097.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1166.849,,,false,peer,1166.849,true
98,segment-0098.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,900.708,,,false,peer,900.708,true
99,segment-0099.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,601.14,,,false,peer,601.14,true
100,segment-0100.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,659.947,,,false,peer,659.947,false
101,segment-0101.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1358.323,,,false,peer,1358.323,false
102,segment-0102.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,190.749,,,false,peer,190.749,true
103,segment-0103.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,769.12,,,false,peer,769.12,true
104,segment-0104.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,460.156,,,false,peer,460.156,true
105,segment-0105.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,758.578,,,false,peer,758.578,true
106,segment-0106.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1337.02,,false,origin,1337.02,true
107,segment-0107.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,946.09,,,false,peer,946.09,true
108,segment-0108.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,594.08,,,false,peer,594.08,false
109,segment-0109.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1456.974,,false,origin,1456.974,false
110,segment-0110.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,656.327,,,false,peer,656.327,true
111,segment-0111.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,853.284,,,false,peer,853.284,false
112,segment-0112.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1240.513,,false,origin,1240.513,false
113,segment-0113.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,685.03,,,false,peer,685.03,true
114,segment-0114.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,868.46,,,false,peer,868.46,true
115,segment-0115.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,760.406,,,false,peer,760.406,true
116,segment-0116.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,620.337,,,false,peer,620.337,false
117,segment-0117.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,428.223,,,false,peer,428.223,true
118,segment-0118.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1245.2,,,false,peer,1245.2,false
119,segment-0119.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1179.81,,false,origin,1179.81,true
120,segment-0120.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,874.5,,,false,peer,874.5,false
121,segment-0121.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,488.374,,,false,peer,488.374,true
122,segment-0122.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,854.006,,,false,peer,854.006,true
123,segment-0123.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1222.964,,,false,peer,1222.964,true
124,segment-0124.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,758.211,,,false,peer,758.211,true
125,segment-0125.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,947.724,,,false,peer,947.724,true
126,segment-0126.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1002.82,,,false,peer,1002.82,true
127,segment-0127.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,582.633,,,false,peer,582.633,false
128,segment-0128.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,347.059,,,false,peer,347.059,true
129,segment-0129.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,591.587,,,false,peer,591.587,true
130,segment-0130.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1201.703,,,false,peer,1201.703,true
131,segment-0131.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1151.475,,false,origin,1151.475,true
132,segment-0132.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,917.757,,false,origin,917.757,true
133,segment-0133.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1148.74,,false,origin,1148.74,true
134,segment-0134.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,703.642,,,false,peer,703.642,true
135,segment-0135.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1142.19,,,false,peer,1142.19,true
136,segment-0136.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,866.012,,,false,peer,866.012,true
137,segment-0137.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1175.752,,,false,peer,1175.752,true
138,segment-0138.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1028.632,,,false,peer,1028.632,true
139,segment-0139.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1363.262,,false,origin,1363.262,true
140,segment-0140.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,551.506,,,false,peer,551.506,true
141,segment-0141.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1136.759,,,false,peer,1136.759,true
142,segment-0142.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,315.198,,,false,peer,315.198,true
143,segment-0143.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,704.815,,,false,peer,704.815,true
144,segment-0144.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1765.922,,false,origin,1765.922,true
145,segment-0145.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,441.51,,false,origin,441.51,true
146,segment-0146.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1128.498,,false,origin,1128.498,true
147,segment-0147.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1149.278,,,false,peer,1149.278,false
148,segment-0148.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1132.052,,,false,peer,1132.052,true
149,segment-0149.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,733.134,,,false,peer,733.134,false
150,segment-0150.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1432.796,,false,origin,1432.796,true
151,segment-0151.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,968.456,,,false,peer,968.456,false
152,segment-0152.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1170.06,,false,origin,1170.06,false
153,segment-0153.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,591.383,,,false,peer,591.383,false
154,segment-0154.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,895.602,,,false,peer,895.602,true
155,segment-0155.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,650.695,,,false,peer,650.695,true
156,segment-0156.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,647.272,,,false,peer,647.272,true
157,segment-0157.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,368.894,,,false,peer,368.894,true
158,segment-0158.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,544.923,,,false,peer,544.923,false
159,segment-0159.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,652.38,,,false,peer,652.38,true
160,segment-0160.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,843.135,,false,origin,843.135,false
161,segment-0161.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,534.899,,,false,peer,534.899,true
162,segment-0162.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1198.756,,,false,peer,1198.756,true
163,segment-0163.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,488.161,,,false,peer,488.161,true
164,segment-0164.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1119.248,,,false,peer,1119.248,true
165,segment-0165.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,831.276,,,false,peer,831.276,true
166,segment-0166.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1332.578,,false,origin,1332.578,true
167,segment-0167.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1248.828,,false,origin,1248.828,true
168,segment-0168.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,979.959,,false,origin,979.959,true
169,segment-0169.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1075.495,,,false,peer,1075.495,false
170,segment-0170.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,750.705,,false,origin,750.705,true
171,segment-0171.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,811.239,,,false,peer,811.239,true
172,segment-0172.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,825.418,,,false,peer,825.418,true
173,segment-0173.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1273.316,,false,origin,1273.316,true
174,segment-0174.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,846.68,,,false,peer,846.68,true
175,segment-0175.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1603.507,,false,origin,1603.507,true
176,segment-0176.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,573.385,,,false,peer,573.385,false
177,segment-0177.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,833.695,,,false,peer,833.695,false
178,segment-0178.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,618.546,,,false,peer,618.546,true
179,segment-0179.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1293.018,,false,origin,1293.018,true
180,segment-0180.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1360.696,,,false,peer,1360.696,false
181,segment-0181.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1064.026,,,false,peer,1064.026,true
182,segment-0182.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,591.347,,,false,peer,591.347,false
183,segment-0183.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,740.949,,,false,peer,740.949,true
184,segment-0184.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1236.929,,false,origin,1236.929,true
185,segment-0185.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1155.722,,,false,peer,1155.722,true
186,segment-0186.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1209.246,,false,origin,1209.246,false
187,segment-0187.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1134.831,,,false,peer,1134.831,true
188,segment-0188.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1015.236,,,false,peer,1015.236,true
189,segment-0189.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,755.718,,,false,peer,755.718,false
190,segment-0190.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1120.243,,false,origin,1120.243,false
191,segment-0191.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,694.82,,,false,peer,694.82,true
192,segment-0192.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1183.223,,,false,peer,1183.223,false
193,segment-0193.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,665.393,,,false,peer,665.393,true
194,segment-0194.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,837.711,,,false,peer,837.711,true
195,segment-0195.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1108.42,,,false,peer,1108.42,true
196,segment-0196.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,718.156,,,false,peer,718.156,true
197,segment-0197.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,943.114,,,false,peer,943.114,true
198,segment-0198.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1331.017,,,false,peer,1331.017,true
199,segment-0199.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1028.119,,,false,peer,1028.119,true
200,segment-0200.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,690.043,,,false,peer,690.043,true
201,segment-0201.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,710.525,,,false,peer,710.525,true
202,segment-0202.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,401.15,,,false,peer,401.15,true
203,segment-0203.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,818.004,,,false,peer,818.004,true
204,segment-0204.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1685.157,,false,origin,1685.157,true
205,segment-0205.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,985.736,,,false,peer,985.736,true
206,segment-0206.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,495.44,,,false,peer,495.44,true
207,segment-0207.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,444.484,,,false,peer,444.484,true
208,segment-0208.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,341.148,,,false,peer,341.148,true
209,segment-0209.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,739.494,,,false,peer,739.494,false
210,segment-0210.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,591.725,,,false,peer,591.725,true
211,segment-0211.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,743.643,,,false,peer,743.643,true
